session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2025-03-10,2025-03-07,20207.25,2025-03-10 14:30:00,2025-03-10 15:00:00,19881.0,19766.5,-326.25,negative,-114.5
2025-03-11,2025-03-10,19472.0,2025-03-11 14:30:00,2025-03-11 15:00:00,19421.5,19577.5,-50.5,negative,156.0
2025-03-13,2025-03-12,19572.75,2025-03-13 14:30:00,2025-03-13 15:00:00,19571.75,19363.75,-1.0,negative,-208.0
2025-03-20,2025-03-19,19945.0,2025-03-20 14:30:00,2025-03-20 15:00:00,19786.5,19978.25,-158.5,negative,191.75
2025-03-21,2025-03-20,19894.25,2025-03-21 14:30:00,2025-03-21 15:00:00,19658.25,19715.25,-236.0,negative,57.0
2025-03-26,2025-03-25,20517.25,2025-03-26 14:30:00,2025-03-26 15:00:00,20439.0,20334.5,-78.25,negative,-104.5
2025-03-27,2025-03-26,20090.5,2025-03-27 14:30:00,2025-03-27 15:00:00,20028.5,20097.5,-62.0,negative,69.0
2025-03-28,2025-03-27,19997.25,2025-03-28 14:30:00,2025-03-28 15:00:00,19911.25,19854.25,-86.0,negative,-57.0
2025-03-31,2025-03-28,19361.0,2025-03-31 15:30:00,2025-03-31 16:00:00,19167.0,19117.0,-194.0,negative,-50.0
2025-04-01,2025-03-31,19413.0,2025-04-01 15:30:00,2025-04-01 16:00:00,19380.5,19390.5,-32.5,negative,10.0
2025-04-02,2025-04-01,19598.0,2025-04-02 15:30:00,2025-04-02 16:00:00,19328.0,19576.0,-270.0,negative,248.0
2025-04-03,2025-04-02,19152.25,2025-04-03 15:30:00,2025-04-03 16:00:00,18923.5,18979.0,-228.75,negative,55.5
2025-04-04,2025-04-03,18648.5,2025-04-04 15:30:00,2025-04-04 16:00:00,18149.25,18178.5,-499.25,negative,29.25
2025-04-07,2025-04-04,17483.25,2025-04-07 15:30:00,2025-04-07 16:00:00,16925.0,17337.75,-558.25,negative,412.75
2025-04-09,2025-04-08,17232.0,2025-04-09 15:30:00,2025-04-09 16:00:00,17208.5,17541.25,-23.5,negative,332.75
2025-04-10,2025-04-09,19353.5,2025-04-10 15:30:00,2025-04-10 16:00:00,18790.25,18647.0,-563.25,negative,-143.25
2025-04-11,2025-04-10,18501.5,2025-04-11 15:30:00,2025-04-11 16:00:00,18413.5,18518.75,-88.0,negative,105.25
2025-04-16,2025-04-15,18938.0,2025-04-16 15:30:00,2025-04-16 16:00:00,18584.25,18535.75,-353.75,negative,-48.5
2025-04-21,2025-04-17,18427.75,2025-04-21 15:30:00,2025-04-21 16:00:00,18129.25,17972.0,-298.5,negative,-157.25
2025-04-25,2025-04-24,19347.5,2025-04-25 15:30:00,2025-04-25 16:00:00,19302.5,19317.0,-45.0,negative,14.5
2025-04-28,2025-04-25,19554.75,2025-04-28 15:30:00,2025-04-28 16:00:00,19548.25,19446.25,-6.5,negative,-102.0
2025-04-29,2025-04-28,19483.75,2025-04-29 15:30:00,2025-04-29 16:00:00,19426.75,19488.5,-57.0,negative,61.75
2025-04-30,2025-04-29,19614.25,2025-04-30 15:30:00,2025-04-30 16:00:00,19301.25,19168.0,-313.0,negative,-133.25
2025-05-05,2025-05-02,20204.5,2025-05-05 15:30:00,2025-05-05 16:00:00,20010.25,20092.5,-194.25,negative,82.25
2025-05-06,2025-05-05,20042.25,2025-05-06 15:30:00,2025-05-06 16:00:00,19795.5,19749.75,-246.75,negative,-45.75
2025-05-15,2025-05-14,21399.75,2025-05-15 15:30:00,2025-05-15 16:00:00,21303.0,21314.0,-96.75,negative,11.0
2025-05-19,2025-05-16,21400.25,2025-05-19 15:30:00,2025-05-19 16:00:00,21203.25,21354.25,-197.0,negative,151.0
2025-05-20,2025-05-19,21517.0,2025-05-20 15:30:00,2025-05-20 16:00:00,21412.75,21394.75,-104.25,negative,-18.0
2025-05-21,2025-05-20,21420.0,2025-05-21 15:30:00,2025-05-21 16:00:00,21278.75,21363.75,-141.25,negative,85.0
2025-05-23,2025-05-22,21214.5,2025-05-23 15:30:00,2025-05-23 16:00:00,20850.0,20887.75,-364.5,negative,37.75
2025-05-30,2025-05-29,21385.0,2025-05-30 15:30:00,2025-05-30 16:00:00,21382.0,21302.0,-3.0,negative,-80.0
2025-06-02,2025-05-30,21369.0,2025-06-02 15:30:00,2025-06-02 16:00:00,21288.0,21242.5,-81.0,negative,-45.5
2025-06-03,2025-06-02,21554.5,2025-06-03 15:30:00,2025-06-03 16:00:00,21547.0,21610.0,-7.5,negative,63.0
2025-06-09,2025-06-06,21809.5,2025-06-09 15:30:00,2025-06-09 16:00:00,21797.5,21809.0,-12.0,negative,11.5
2025-06-12,2025-06-11,21883.25,2025-06-12 15:30:00,2025-06-12 16:00:00,21828.25,21866.25,-55.0,negative,38.0
2025-06-13,2025-06-12,21909.0,2025-06-13 15:30:00,2025-06-13 16:00:00,21679.75,21741.0,-229.25,negative,61.25
2025-06-23,2025-06-20,21874.0,2025-06-23 15:30:00,2025-06-23 16:00:00,21869.25,21930.25,-4.75,negative,61.0
2025-07-01,2025-06-30,22866.75,2025-07-01 15:30:00,2025-07-01 16:00:00,22802.25,22810.75,-64.5,negative,8.5
2025-07-02,2025-07-01,22691.75,2025-07-02 15:30:00,2025-07-02 16:00:00,22654.25,22719.5,-37.5,negative,65.25
2025-07-11,2025-07-10,23010.0,2025-07-11 15:30:00,2025-07-11 16:00:00,22914.75,22962.0,-95.25,negative,47.25
2025-07-22,2025-07-21,23347.0,2025-07-22 15:30:00,2025-07-22 16:00:00,23346.0,23124.25,-1.0,negative,-221.75
2025-07-24,2025-07-23,23411.25,2025-07-24 15:30:00,2025-07-24 16:00:00,23374.0,23349.25,-37.25,negative,-24.75
2025-07-25,2025-07-24,23395.0,2025-07-25 15:30:00,2025-07-25 16:00:00,23360.0,23402.0,-35.0,negative,42.0
2025-08-01,2025-07-31,23329.5,2025-08-01 15:30:00,2025-08-01 16:00:00,23088.0,22827.75,-241.5,negative,-260.25
2025-08-05,2025-08-04,23350.75,2025-08-05 15:30:00,2025-08-05 16:00:00,23348.25,23355.5,-2.5,negative,7.25
2025-08-11,2025-08-08,23765.5,2025-08-11 15:30:00,2025-08-11 16:00:00,23715.75,23739.0,-49.75,negative,23.25
2025-08-14,2025-08-13,23927.75,2025-08-14 15:30:00,2025-08-14 16:00:00,23858.25,23939.0,-69.5,negative,80.75
2025-08-18,2025-08-15,23796.75,2025-08-18 15:30:00,2025-08-18 16:00:00,23768.25,23750.25,-28.5,negative,-18.0
2025-08-19,2025-08-18,23788.0,2025-08-19 15:30:00,2025-08-19 16:00:00,23762.5,23674.0,-25.5,negative,-88.5
2025-08-20,2025-08-19,23473.5,2025-08-20 15:30:00,2025-08-20 16:00:00,23426.25,23188.75,-47.25,negative,-237.5
2025-08-21,2025-08-20,23319.0,2025-08-21 15:30:00,2025-08-21 16:00:00,23260.5,23217.5,-58.5,negative,-43.0
2025-08-25,2025-08-22,23582.75,2025-08-25 15:30:00,2025-08-25 16:00:00,23496.0,23515.25,-86.75,negative,19.25
2025-08-26,2025-08-25,23502.25,2025-08-26 15:30:00,2025-08-26 16:00:00,23470.75,23502.5,-31.5,negative,31.75
2025-08-27,2025-08-26,23607.5,2025-08-27 15:30:00,2025-08-27 16:00:00,23541.0,23533.5,-66.5,negative,-7.5
2025-08-29,2025-08-28,23762.0,2025-08-29 15:30:00,2025-08-29 16:00:00,23652.0,23544.0,-110.0,negative,-108.0
2025-09-02,2025-08-29,23454.5,2025-09-02 15:30:00,2025-09-02 16:00:00,23100.25,23254.25,-354.25,negative,154.0
2025-09-17,2025-09-16,24530.25,2025-09-17 15:30:00,2025-09-17 16:00:00,24521.0,24476.75,-9.25,negative,-44.25
2025-09-22,2025-09-19,24861.0,2025-09-22 15:30:00,2025-09-22 16:00:00,24815.5,24868.5,-45.5,negative,53.0
2025-09-25,2025-09-24,24747.5,2025-09-25 15:30:00,2025-09-25 16:00:00,24576.25,24453.75,-171.25,negative,-122.5
2025-10-01,2025-09-30,24838.25,2025-10-01 15:30:00,2025-10-01 16:00:00,24763.0,24785.5,-75.25,negative,22.5
2025-10-09,2025-10-08,25354.0,2025-10-09 15:30:00,2025-10-09 16:00:00,25329.0,25272.5,-25.0,negative,-56.5
2025-10-14,2025-10-13,24904.5,2025-10-14 15:30:00,2025-10-14 16:00:00,24638.75,24566.0,-265.75,negative,-72.75
2025-10-17,2025-10-16,24794.25,2025-10-17 15:30:00,2025-10-17 16:00:00,24736.25,24783.25,-58.0,negative,47.0
2025-10-21,2025-10-20,25326.75,2025-10-21 15:30:00,2025-10-21 16:00:00,25301.0,25222.75,-25.75,negative,-78.25
2025-10-23,2025-10-22,25040.0,2025-10-23 15:30:00,2025-10-23 16:00:00,25016.25,25140.5,-23.75,negative,124.25
2025-10-30,2025-10-29,26221.0,2025-10-30 14:30:00,2025-10-30 15:00:00,26125.25,26154.25,-95.75,negative,29.0
2025-11-04,2025-11-03,26109.5,2025-11-04 15:30:00,2025-11-04 16:00:00,25742.0,25872.25,-367.5,negative,130.25
2025-11-05,2025-11-04,25577.0,2025-11-05 15:30:00,2025-11-05 16:00:00,25542.25,25682.5,-34.75,negative,140.25
2025-11-06,2025-11-05,25729.0,2025-11-06 15:30:00,2025-11-06 16:00:00,25674.0,25486.5,-55.0,negative,-187.5
2025-11-07,2025-11-06,25311.5,2025-11-07 15:30:00,2025-11-07 16:00:00,25110.5,24972.0,-201.0,negative,-138.5
2025-11-11,2025-11-10,25720.75,2025-11-11 15:30:00,2025-11-11 16:00:00,25605.0,25613.5,-115.75,negative,8.5
2025-11-13,2025-11-12,25625.0,2025-11-13 15:30:00,2025-11-13 16:00:00,25477.25,25397.25,-147.75,negative,-80.0
2025-11-14,2025-11-13,25087.5,2025-11-14 15:30:00,2025-11-14 16:00:00,24723.5,24930.5,-364.0,negative,207.0
2025-11-17,2025-11-14,25147.5,2025-11-17 15:30:00,2025-11-17 16:00:00,24997.75,25198.5,-149.75,negative,200.75
2025-11-18,2025-11-17,24905.5,2025-11-18 15:30:00,2025-11-18 16:00:00,24718.25,24532.75,-187.25,negative,-185.5
2025-11-25,2025-11-24,24962.75,2025-11-25 15:30:00,2025-11-25 16:00:00,24856.75,24791.5,-106.0,negative,-65.25
2025-12-01,2025-11-26,25314.0,2025-12-01 15:30:00,2025-12-01 16:00:00,25255.0,25371.0,-59.0,negative,116.0
2025-12-03,2025-12-02,25603.75,2025-12-03 15:30:00,2025-12-03 16:00:00,25495.0,25517.25,-108.75,negative,22.25
2025-12-09,2025-12-08,25706.75,2025-12-09 15:30:00,2025-12-09 16:00:00,25618.5,25639.0,-88.25,negative,20.5
2025-12-10,2025-12-09,25676.25,2025-12-10 15:30:00,2025-12-10 16:00:00,25647.25,25611.5,-29.0,negative,-35.75
2025-12-11,2025-12-10,25800.5,2025-12-11 15:30:00,2025-12-11 16:00:00,25644.0,25405.75,-156.5,negative,-238.25
2025-12-12,2025-12-11,25834.75,2025-12-12 15:30:00,2025-12-12 16:00:00,25560.25,25520.5,-274.5,negative,-39.75
2025-12-23,2025-12-22,25700.25,2025-12-23 15:30:00,2025-12-23 16:00:00,25644.25,25682.75,-56.0,negative,38.5
2025-12-29,2025-12-26,25856.0,2025-12-29 15:30:00,2025-12-29 16:00:00,25706.75,25734.75,-149.25,negative,28.0
2025-12-30,2025-12-29,25744.5,2025-12-30 15:30:00,2025-12-30 16:00:00,25692.75,25742.5,-51.75,negative,49.75
2026-01-07,2026-01-06,25831.25,2026-01-07 15:30:00,2026-01-07 16:00:00,25790.25,25831.25,-41.0,negative,41.0
2026-01-08,2026-01-07,25835.75,2026-01-08 15:30:00,2026-01-08 16:00:00,25786.0,25590.5,-49.75,negative,-195.5
2026-01-12,2026-01-09,25931.75,2026-01-12 15:30:00,2026-01-12 16:00:00,25746.0,25896.25,-185.75,negative,150.25
2026-01-14,2026-01-13,25898.25,2026-01-14 15:30:00,2026-01-14 16:00:00,25740.25,25540.5,-158.0,negative,-199.75
2026-01-20,2026-01-16,25681.25,2026-01-20 15:30:00,2026-01-20 16:00:00,25242.75,25303.25,-438.5,negative,60.5
2026-01-23,2026-01-22,25630.0,2026-01-23 15:30:00,2026-01-23 16:00:00,25607.0,25676.75,-23.0,negative,69.75
2026-01-29,2026-01-28,26268.25,2026-01-29 15:30:00,2026-01-29 16:00:00,26133.25,25810.0,-135.0,negative,-323.25
2026-01-30,2026-01-29,25982.5,2026-01-30 15:30:00,2026-01-30 16:00:00,25833.5,25831.25,-149.0,negative,-2.25
2026-02-02,2026-01-30,25639.25,2026-02-02 15:30:00,2026-02-02 16:00:00,25542.5,25743.25,-96.75,negative,200.75
2026-02-04,2026-02-03,25421.25,2026-02-04 15:30:00,2026-02-04 16:00:00,25385.5,25152.5,-35.75,negative,-233.0
2026-02-05,2026-02-04,25116.25,2026-02-05 15:30:00,2026-02-05 16:00:00,24770.25,24725.0,-346.0,negative,-45.25
2026-02-09,2026-02-06,25107.75,2026-02-09 15:30:00,2026-02-09 16:00:00,25057.75,25111.5,-50.0,negative,53.75
2026-02-13,2026-02-12,24822.0,2026-02-13 15:30:00,2026-02-13 16:00:00,24743.0,24754.5,-79.0,negative,11.5
2026-02-17,2026-02-13,24773.5,2026-02-17 15:30:00,2026-02-17 16:00:00,24659.25,24500.75,-114.25,negative,-158.5
2026-02-19,2026-02-18,24936.5,2026-02-19 15:30:00,2026-02-19 16:00:00,24833.75,24868.0,-102.75,negative,34.25
2026-02-20,2026-02-19,24836.0,2026-02-20 15:30:00,2026-02-20 16:00:00,24715.5,24927.75,-120.5,negative,212.25
2026-02-23,2026-02-20,25077.5,2026-02-23 15:30:00,2026-02-23 16:00:00,24981.0,24907.0,-96.5,negative,-74.0
2026-02-26,2026-02-25,25461.75,2026-02-26 15:30:00,2026-02-26 16:00:00,25342.0,25176.0,-119.75,negative,-166.0
2026-02-27,2026-02-26,25028.0,2026-02-27 15:30:00,2026-02-27 16:00:00,24815.25,24889.0,-212.75,negative,73.75
2026-03-02,2026-02-27,24952.75,2026-03-02 15:30:00,2026-03-02 16:00:00,24644.5,24805.5,-308.25,negative,161.0
2026-03-03,2026-03-02,24995.75,2026-03-03 15:30:00,2026-03-03 16:00:00,24534.5,24513.25,-461.25,negative,-21.25
2026-03-05,2026-03-04,25138.0,2026-03-05 15:30:00,2026-03-05 16:00:00,24987.75,25204.5,-150.25,negative,216.75
2026-03-06,2026-03-05,25010.5,2026-03-06 15:30:00,2026-03-06 16:00:00,24685.25,24737.75,-325.25,negative,52.5
2026-03-09,2026-03-06,24661.25,2026-03-09 14:30:00,2026-03-09 15:00:00,24432.25,24374.25,-229.0,negative,-58.0
2026-03-12,2026-03-11,24945.5,2026-03-12 14:30:00,2026-03-12 15:00:00,24775.75,24698.25,-169.75,negative,-77.5
2026-03-18,2026-03-17,25027.5,2026-03-18 14:30:00,2026-03-18 15:00:00,24928.25,24941.5,-99.25,negative,13.25
2026-03-19,2026-03-18,24606.25,2026-03-19 14:30:00,2026-03-19 15:00:00,24428.25,24529.5,-178.0,negative,101.25
2026-03-20,2026-03-19,24617.0,2026-03-20 14:30:00,2026-03-20 15:00:00,24487.25,24279.0,-129.75,negative,-208.25
2026-03-24,2026-03-23,24400.0,2026-03-24 14:30:00,2026-03-24 15:00:00,24254.25,24242.5,-145.75,negative,-11.75
2026-03-26,2026-03-25,24367.75,2026-03-26 14:30:00,2026-03-26 15:00:00,24156.25,24213.25,-211.5,negative,57.0
2026-03-27,2026-03-26,23822.0,2026-03-27 14:30:00,2026-03-27 15:00:00,23654.5,23506.75,-167.5,negative,-147.75
2026-04-02,2026-04-01,24187.25,2026-04-02 15:30:00,2026-04-02 16:00:00,23763.5,23897.0,-423.75,negative,133.5
2026-04-07,2026-04-06,24349.75,2026-04-07 15:30:00,2026-04-07 16:00:00,24243.5,24104.5,-106.25,negative,-139.0
2026-04-13,2026-04-10,25333.0,2026-04-13 15:30:00,2026-04-13 16:00:00,25215.75,25323.0,-117.25,negative,107.25
2026-04-20,2026-04-17,26840.75,2026-04-20 15:30:00,2026-04-20 16:00:00,26796.0,26783.25,-44.75,negative,-12.75
2026-04-23,2026-04-22,27106.5,2026-04-23 15:30:00,2026-04-23 16:00:00,27014.25,26983.0,-92.25,negative,-31.25
2026-04-27,2026-04-24,27440.25,2026-04-27 15:30:00,2026-04-27 16:00:00,27411.0,27400.0,-29.25,negative,-11.0
2026-04-28,2026-04-27,27418.5,2026-04-28 15:30:00,2026-04-28 16:00:00,27161.0,27199.0,-257.5,negative,38.0
2026-05-11,2026-05-08,29333.75,2026-05-11 15:30:00,2026-05-11 16:00:00,29305.25,29323.0,-28.5,negative,17.75
2026-05-12,2026-05-11,29400.0,2026-05-12 15:30:00,2026-05-12 16:00:00,29213.0,29120.25,-187.0,negative,-92.75
2026-05-14,2026-05-13,29536.0,2026-05-14 15:30:00,2026-05-14 16:00:00,29476.25,29592.25,-59.75,negative,116.0
2026-05-15,2026-05-14,29688.5,2026-05-15 15:30:00,2026-05-15 16:00:00,29278.0,29156.0,-410.5,negative,-122.0
2026-05-19,2026-05-18,29076.0,2026-05-19 15:30:00,2026-05-19 16:00:00,28850.25,28916.75,-225.75,negative,66.5
2026-05-21,2026-05-20,29278.5,2026-05-21 15:30:00,2026-05-21 16:00:00,29214.5,29305.5,-64.0,negative,91.0
2026-05-28,2026-05-27,30125.25,2026-05-28 15:30:00,2026-05-28 16:00:00,30053.0,30011.5,-72.25,negative,-41.5
2026-06-01,2026-05-29,30389.5,2026-06-01 15:30:00,2026-06-01 16:00:00,30343.0,30312.75,-46.5,negative,-30.25
2026-06-04,2026-06-03,30495.0,2026-06-04 15:30:00,2026-06-04 16:00:00,30268.25,30234.0,-226.75,negative,-34.25
2026-06-05,2026-06-04,30399.5,2026-06-05 15:30:00,2026-06-05 16:00:00,30035.75,29784.0,-363.75,negative,-251.75
2026-06-10,2026-06-09,29140.5,2026-06-10 15:30:00,2026-06-10 16:00:00,28853.0,28998.5,-287.5,negative,145.5
2026-06-23,2026-06-22,30662.5,2026-06-23 15:30:00,2026-06-23 16:00:00,29718.75,29961.5,-943.75,negative,242.75
2026-06-24,2026-06-23,29752.0,2026-06-24 15:30:00,2026-06-24 16:00:00,29711.25,29652.0,-40.75,negative,-59.25
2026-06-26,2026-06-25,29759.25,2026-06-26 15:30:00,2026-06-26 16:00:00,29362.5,29506.75,-396.75,negative,144.25
2026-07-01,2026-06-30,30500.75,2026-07-01 15:30:00,2026-07-01 16:00:00,30234.25,30294.75,-266.5,negative,60.5
2026-07-07,2026-07-06,29947.75,2026-07-07 15:30:00,2026-07-07 16:00:00,29593.0,29486.5,-354.75,negative,-106.5
2026-07-08,2026-07-07,29419.5,2026-07-08 15:30:00,2026-07-08 16:00:00,29202.75,29370.25,-216.75,negative,167.5
