session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2023-09-11,2023-09-08,15313.0,2023-09-11 15:30:00,2023-09-11 16:00:00,15420.0,15380.5,107.0,non_negative,-39.5
2023-09-12,2023-09-11,15471.25,2023-09-12 15:30:00,2023-09-12 16:00:00,15600.5,15637.5,129.25,non_negative,37.0
2023-09-14,2023-09-13,15573.0,2023-09-14 15:30:00,2023-09-14 16:00:00,15620.0,15573.0,47.0,non_negative,-47.0
2023-09-20,2023-09-19,15383.0,2023-09-20 15:30:00,2023-09-20 16:00:00,15419.25,15404.0,36.25,non_negative,-15.25
2023-09-22,2023-09-21,14849.75,2023-09-22 15:30:00,2023-09-22 16:00:00,14937.5,14930.75,87.75,non_negative,-6.75
2023-09-27,2023-09-26,14725.25,2023-09-27 15:30:00,2023-09-27 16:00:00,14753.25,14761.75,28.0,non_negative,8.5
2023-09-29,2023-09-28,14876.5,2023-09-29 15:30:00,2023-09-29 16:00:00,15001.5,15047.75,125.0,non_negative,46.25
2023-10-04,2023-10-03,14714.5,2023-10-04 15:30:00,2023-10-04 16:00:00,14753.25,14781.75,38.75,non_negative,28.5
2023-10-05,2023-10-04,14902.5,2023-10-05 15:30:00,2023-10-05 16:00:00,14909.0,14814.25,6.5,non_negative,-94.75
2023-10-10,2023-10-09,15195.0,2023-10-10 15:30:00,2023-10-10 16:00:00,15200.5,15255.25,5.5,non_negative,54.75
2023-10-11,2023-10-10,15282.0,2023-10-11 15:30:00,2023-10-11 16:00:00,15325.25,15312.5,43.25,non_negative,-12.75
2023-10-13,2023-10-12,15324.0,2023-10-13 15:30:00,2023-10-13 16:00:00,15342.25,15304.0,18.25,non_negative,-38.25
2023-10-16,2023-10-13,15107.5,2023-10-16 15:30:00,2023-10-16 16:00:00,15176.0,15237.5,68.5,non_negative,61.5
2023-10-19,2023-10-18,15061.25,2023-10-19 15:30:00,2023-10-19 16:00:00,15087.5,15052.0,26.25,non_negative,-35.5
2023-10-20,2023-10-19,14850.5,2023-10-20 15:30:00,2023-10-20 16:00:00,14862.5,14843.5,12.0,non_negative,-19.0
2023-10-24,2023-10-23,14749.0,2023-10-24 15:30:00,2023-10-24 16:00:00,14778.25,14827.5,29.25,non_negative,49.25
2023-10-27,2023-10-26,14209.5,2023-10-27 15:30:00,2023-10-27 16:00:00,14307.0,14301.75,97.5,non_negative,-5.25
2023-10-30,2023-10-27,14270.0,2023-10-30 14:30:00,2023-10-30 15:00:00,14365.75,14437.75,95.75,non_negative,72.0
2023-10-31,2023-10-30,14412.75,2023-10-31 14:30:00,2023-10-31 15:00:00,14419.5,14338.0,6.75,non_negative,-81.5
2023-11-01,2023-10-31,14452.0,2023-11-01 14:30:00,2023-11-01 15:00:00,14520.25,14554.5,68.25,non_negative,34.25
2023-11-02,2023-11-01,14761.25,2023-11-02 14:30:00,2023-11-02 15:00:00,14920.5,14922.5,159.25,non_negative,2.0
2023-11-03,2023-11-02,14970.5,2023-11-03 14:30:00,2023-11-03 15:00:00,15051.0,15123.75,80.5,non_negative,72.75
2023-11-06,2023-11-03,15186.25,2023-11-06 15:30:00,2023-11-06 16:00:00,15204.0,15223.0,17.75,non_negative,19.0
2023-11-07,2023-11-06,15222.5,2023-11-07 15:30:00,2023-11-07 16:00:00,15275.75,15317.25,53.25,non_negative,41.5
2023-11-08,2023-11-07,15376.0,2023-11-08 15:30:00,2023-11-08 16:00:00,15388.5,15384.75,12.5,non_negative,-3.75
2023-11-09,2023-11-08,15359.5,2023-11-09 15:30:00,2023-11-09 16:00:00,15404.5,15406.5,45.0,non_negative,2.0
2023-11-10,2023-11-09,15255.5,2023-11-10 15:30:00,2023-11-10 16:00:00,15327.75,15368.0,72.25,non_negative,40.25
2023-11-14,2023-11-13,15557.25,2023-11-14 15:30:00,2023-11-14 16:00:00,15812.0,15875.75,254.75,non_negative,63.75
2023-11-15,2023-11-14,15893.0,2023-11-15 15:30:00,2023-11-15 16:00:00,15957.25,15927.0,64.25,non_negative,-30.25
2023-11-16,2023-11-15,15845.25,2023-11-16 15:30:00,2023-11-16 16:00:00,15851.5,15892.75,6.25,non_negative,41.25
2023-11-20,2023-11-17,15874.25,2023-11-20 15:30:00,2023-11-20 16:00:00,15895.0,15987.0,20.75,non_negative,92.0
2023-11-22,2023-11-21,15968.5,2023-11-22 15:30:00,2023-11-22 16:00:00,16069.75,16038.5,101.25,non_negative,-31.25
2023-11-29,2023-11-28,16051.5,2023-11-29 15:30:00,2023-11-29 16:00:00,16147.25,16198.25,95.75,non_negative,51.0
2023-12-06,2023-12-05,15899.75,2023-12-06 15:30:00,2023-12-06 16:00:00,16033.5,15933.0,133.75,non_negative,-100.5
2023-12-07,2023-12-06,15814.5,2023-12-07 15:30:00,2023-12-07 16:00:00,15934.25,15917.5,119.75,non_negative,-16.75
2023-12-12,2023-12-11,16243.25,2023-12-12 15:30:00,2023-12-12 16:00:00,16444.25,16461.0,201.0,non_negative,16.75
2023-12-13,2023-12-12,16596.75,2023-12-13 15:30:00,2023-12-13 16:00:00,16609.5,16610.5,12.75,non_negative,1.0
2023-12-14,2023-12-13,16762.5,2023-12-14 15:30:00,2023-12-14 16:00:00,16820.5,16835.25,58.0,non_negative,14.75
2023-12-15,2023-12-14,16743.0,2023-12-15 15:30:00,2023-12-15 16:00:00,16787.5,16823.0,44.5,non_negative,35.5
2023-12-18,2023-12-15,16815.0,2023-12-18 15:30:00,2023-12-18 16:00:00,16846.5,16881.25,31.5,non_negative,34.75
2023-12-19,2023-12-18,16921.75,2023-12-19 15:30:00,2023-12-19 16:00:00,16952.25,16958.5,30.5,non_negative,6.25
2023-12-21,2023-12-20,16794.75,2023-12-21 15:30:00,2023-12-21 16:00:00,16922.25,16889.0,127.5,non_negative,-33.25
2023-12-22,2023-12-21,16949.5,2023-12-22 15:30:00,2023-12-22 16:00:00,16999.25,17020.75,49.75,non_negative,21.5
2023-12-26,2023-12-22,16962.5,2023-12-26 00:00:00,2023-12-26 00:30:00,16964.5,17003.75,2.0,non_negative,39.25
2023-12-27,2023-12-26,17090.0,2023-12-27 15:30:00,2023-12-27 16:00:00,17091.75,17122.75,1.75,non_negative,31.0
2023-12-28,2023-12-27,17130.0,2023-12-28 15:30:00,2023-12-28 16:00:00,17148.5,17120.5,18.5,non_negative,-28.0
2024-01-02,2023-12-29,17003.75,2024-01-02 00:00:00,2024-01-02 00:30:00,17019.0,17034.0,15.25,non_negative,15.0
2024-01-08,2024-01-05,16465.0,2024-01-08 15:30:00,2024-01-08 16:00:00,16512.0,16623.25,47.0,non_negative,111.25
2024-01-10,2024-01-09,16829.5,2024-01-10 15:30:00,2024-01-10 16:00:00,16840.0,16828.75,10.5,non_negative,-11.25
2024-01-11,2024-01-10,16957.0,2024-01-11 15:30:00,2024-01-11 16:00:00,16984.5,16940.5,27.5,non_negative,-44.0
2024-01-12,2024-01-11,16958.25,2024-01-12 15:30:00,2024-01-12 16:00:00,17008.0,16964.75,49.75,non_negative,-43.25
2024-01-18,2024-01-17,16860.25,2024-01-18 15:30:00,2024-01-18 16:00:00,16997.0,17037.0,136.75,non_negative,40.0
2024-01-19,2024-01-18,17117.25,2024-01-19 15:30:00,2024-01-19 16:00:00,17190.75,17215.25,73.5,non_negative,24.5
2024-01-22,2024-01-19,17462.75,2024-01-22 15:30:00,2024-01-22 16:00:00,17528.5,17540.25,65.75,non_negative,11.75
2024-01-23,2024-01-22,17455.5,2024-01-23 15:30:00,2024-01-23 16:00:00,17487.5,17482.5,32.0,non_negative,-5.0
2024-01-24,2024-01-23,17552.5,2024-01-24 15:30:00,2024-01-24 16:00:00,17692.5,17664.75,140.0,non_negative,-27.75
2024-01-25,2024-01-24,17630.25,2024-01-25 15:30:00,2024-01-25 16:00:00,17722.0,17667.0,91.75,non_negative,-55.0
2024-01-29,2024-01-26,17504.75,2024-01-29 15:30:00,2024-01-29 16:00:00,17548.0,17551.0,43.25,non_negative,3.0
2024-02-01,2024-01-31,17265.25,2024-02-01 15:30:00,2024-02-01 16:00:00,17307.0,17284.5,41.75,non_negative,-22.5
2024-02-05,2024-02-02,17687.0,2024-02-05 15:30:00,2024-02-05 16:00:00,17722.75,17682.25,35.75,non_negative,-40.5
2024-02-06,2024-02-05,17702.5,2024-02-06 15:30:00,2024-02-06 16:00:00,17741.0,17647.0,38.5,non_negative,-94.0
2024-02-07,2024-02-06,17650.25,2024-02-07 15:30:00,2024-02-07 16:00:00,17773.5,17749.0,123.25,non_negative,-24.5
2024-02-09,2024-02-08,17860.25,2024-02-09 15:30:00,2024-02-09 16:00:00,17909.0,17942.5,48.75,non_negative,33.5
2024-02-14,2024-02-13,17699.75,2024-02-14 15:30:00,2024-02-14 16:00:00,17788.75,17793.5,89.0,non_negative,4.75
2024-02-15,2024-02-14,17873.5,2024-02-15 15:30:00,2024-02-15 16:00:00,17888.0,17821.25,14.5,non_negative,-66.75
2024-02-22,2024-02-21,17710.0,2024-02-22 15:30:00,2024-02-22 16:00:00,17896.0,17921.0,186.0,non_negative,25.0
2024-02-23,2024-02-22,18023.5,2024-02-23 15:30:00,2024-02-23 16:00:00,18105.5,18057.75,82.0,non_negative,-47.75
2024-02-26,2024-02-23,17960.75,2024-02-26 15:30:00,2024-02-26 16:00:00,18017.25,17980.0,56.5,non_negative,-37.25
2024-02-27,2024-02-26,17949.0,2024-02-27 15:30:00,2024-02-27 16:00:00,18018.25,18005.5,69.25,non_negative,-12.75
2024-02-29,2024-02-28,17860.5,2024-02-29 15:30:00,2024-02-29 16:00:00,18030.0,18060.5,169.5,non_negative,30.5
2024-03-01,2024-02-29,18070.75,2024-03-01 15:30:00,2024-03-01 16:00:00,18096.5,18147.25,25.75,non_negative,50.75
2024-03-04,2024-03-01,18321.0,2024-03-04 15:30:00,2024-03-04 16:00:00,18330.25,18291.75,9.25,non_negative,-38.5
2024-03-06,2024-03-05,17983.25,2024-03-06 15:30:00,2024-03-06 16:00:00,18104.25,18041.75,121.0,non_negative,-62.5
2024-03-07,2024-03-06,18040.25,2024-03-07 15:30:00,2024-03-07 16:00:00,18182.25,18187.5,142.0,non_negative,5.25
2024-03-08,2024-03-07,18254.0,2024-03-08 15:30:00,2024-03-08 16:00:00,18318.0,18387.0,64.0,non_negative,69.0
2024-03-12,2024-03-11,17999.25,2024-03-12 14:30:00,2024-03-12 15:00:00,18311.25,18297.5,312.0,non_negative,-13.75
2024-03-14,2024-03-13,18355.5,2024-03-14 14:30:00,2024-03-14 15:00:00,18375.25,18210.5,19.75,non_negative,-164.75
2024-03-18,2024-03-15,18063.5,2024-03-18 14:30:00,2024-03-18 15:00:00,18284.0,18288.25,220.5,non_negative,4.25
2024-03-20,2024-03-19,18273.0,2024-03-20 14:30:00,2024-03-20 15:00:00,18318.0,18262.75,45.0,non_negative,-55.25
2024-03-21,2024-03-20,18542.0,2024-03-21 14:30:00,2024-03-21 15:00:00,18687.5,18638.5,145.5,non_negative,-49.0
2024-03-26,2024-03-25,18533.5,2024-03-26 14:30:00,2024-03-26 15:00:00,18568.75,18603.25,35.25,non_negative,34.5
2024-03-27,2024-03-26,18480.0,2024-03-27 14:30:00,2024-03-27 15:00:00,18566.5,18455.25,86.5,non_negative,-111.25
2024-04-01,2024-03-28,18465.0,2024-04-01 15:30:00,2024-04-01 16:00:00,18500.5,18592.5,35.5,non_negative,92.0
2024-04-04,2024-04-03,18387.75,2024-04-04 15:30:00,2024-04-04 16:00:00,18541.25,18527.25,153.5,non_negative,-14.0
2024-04-05,2024-04-04,18072.5,2024-04-05 15:30:00,2024-04-05 16:00:00,18138.0,18207.25,65.5,non_negative,69.25
2024-04-08,2024-04-05,18311.0,2024-04-08 15:30:00,2024-04-08 16:00:00,18330.25,18302.25,19.25,non_negative,-28.0
2024-04-09,2024-04-08,18311.5,2024-04-09 15:30:00,2024-04-09 16:00:00,18391.25,18350.5,79.75,non_negative,-40.75
2024-04-11,2024-04-10,18192.25,2024-04-11 15:30:00,2024-04-11 16:00:00,18265.25,18241.25,73.0,non_negative,-24.0
2024-04-15,2024-04-12,18172.5,2024-04-15 15:30:00,2024-04-15 16:00:00,18335.25,18317.0,162.75,non_negative,-18.25
2024-04-17,2024-04-16,17894.0,2024-04-17 15:30:00,2024-04-17 16:00:00,17957.25,17876.5,63.25,non_negative,-80.75
2024-04-18,2024-04-17,17663.25,2024-04-18 15:30:00,2024-04-18 16:00:00,17673.5,17602.25,10.25,non_negative,-71.25
2024-04-22,2024-04-19,17179.25,2024-04-22 15:30:00,2024-04-22 16:00:00,17288.75,17297.75,109.5,non_negative,9.0
2024-04-23,2024-04-22,17345.0,2024-04-23 15:30:00,2024-04-23 16:00:00,17428.75,17495.0,83.75,non_negative,66.25
2024-04-24,2024-04-23,17656.5,2024-04-24 15:30:00,2024-04-24 16:00:00,17731.0,17745.25,74.5,non_negative,14.25
2024-04-29,2024-04-26,17836.75,2024-04-29 15:30:00,2024-04-29 16:00:00,17921.5,17881.0,84.75,non_negative,-40.5
2024-05-02,2024-05-01,17474.75,2024-05-02 15:30:00,2024-05-02 16:00:00,17582.75,17491.75,108.0,non_negative,-91.0
2024-05-03,2024-05-02,17743.0,2024-05-03 15:30:00,2024-05-03 16:00:00,17957.5,17976.75,214.5,non_negative,19.25
2024-05-06,2024-05-03,18025.5,2024-05-06 15:30:00,2024-05-06 16:00:00,18074.25,18102.0,48.75,non_negative,27.75
2024-05-07,2024-05-06,18185.5,2024-05-07 15:30:00,2024-05-07 16:00:00,18211.25,18195.75,25.75,non_negative,-15.5
2024-05-09,2024-05-08,18160.75,2024-05-09 15:30:00,2024-05-09 16:00:00,18186.75,18159.75,26.0,non_negative,-27.0
2024-05-10,2024-05-09,18220.75,2024-05-10 15:30:00,2024-05-10 16:00:00,18274.25,18307.0,53.5,non_negative,32.75
2024-05-13,2024-05-10,18239.25,2024-05-13 15:30:00,2024-05-13 16:00:00,18331.75,18287.25,92.5,non_negative,-44.5
2024-05-15,2024-05-14,18410.5,2024-05-15 15:30:00,2024-05-15 16:00:00,18509.5,18500.75,99.0,non_negative,-8.75
2024-05-17,2024-05-16,18638.25,2024-05-17 15:30:00,2024-05-17 16:00:00,18651.75,18640.75,13.5,non_negative,-11.0
2024-05-20,2024-05-17,18633.75,2024-05-20 15:30:00,2024-05-20 16:00:00,18643.5,18743.0,9.75,non_negative,99.5
2024-05-22,2024-05-21,18798.75,2024-05-22 15:30:00,2024-05-22 16:00:00,18808.0,18823.0,9.25,non_negative,15.0
2024-05-23,2024-05-22,18816.25,2024-05-23 15:30:00,2024-05-23 16:00:00,18981.5,18873.25,165.25,non_negative,-108.25
2024-05-24,2024-05-23,18686.5,2024-05-24 15:30:00,2024-05-24 16:00:00,18762.25,18792.5,75.75,non_negative,30.25
2024-05-28,2024-05-24,18870.75,2024-05-28 15:30:00,2024-05-28 16:00:00,18920.25,18852.75,49.5,non_negative,-67.5
2024-05-30,2024-05-29,18746.75,2024-05-30 15:30:00,2024-05-30 16:00:00,18765.0,18735.5,18.25,non_negative,-29.5
2024-05-31,2024-05-30,18596.0,2024-05-31 15:30:00,2024-05-31 16:00:00,18602.0,18518.75,6.0,non_negative,-83.25
2024-06-03,2024-05-31,18570.75,2024-06-03 15:30:00,2024-06-03 16:00:00,18712.75,18705.25,142.0,non_negative,-7.5
2024-06-05,2024-06-04,18706.5,2024-06-05 15:30:00,2024-06-05 16:00:00,18848.75,18852.0,142.25,non_negative,3.25
2024-06-06,2024-06-05,19087.25,2024-06-06 15:30:00,2024-06-06 16:00:00,19102.75,19047.5,15.5,non_negative,-55.25
2024-06-12,2024-06-11,19247.5,2024-06-12 15:30:00,2024-06-12 16:00:00,19402.0,19490.25,154.5,non_negative,88.25
2024-06-13,2024-06-12,19610.25,2024-06-13 15:30:00,2024-06-13 16:00:00,19636.75,19646.5,26.5,non_negative,9.75
2024-06-18,2024-06-17,19914.75,2024-06-18 15:30:00,2024-06-18 16:00:00,20191.5,20178.25,276.75,non_negative,-13.25
2024-06-20,2024-06-18,20210.0,2024-06-20 15:30:00,2024-06-20 16:00:00,20245.75,20227.25,35.75,non_negative,-18.5
2024-06-25,2024-06-24,19752.5,2024-06-25 15:30:00,2024-06-25 16:00:00,19830.0,19849.25,77.5,non_negative,19.25
2024-06-27,2024-06-26,19953.75,2024-06-27 15:30:00,2024-06-27 16:00:00,19990.5,20070.0,36.75,non_negative,79.5
2024-06-28,2024-06-27,20067.5,2024-06-28 15:30:00,2024-06-28 16:00:00,20070.5,20168.75,3.0,non_negative,98.25
2024-07-01,2024-06-28,19966.5,2024-07-01 15:30:00,2024-07-01 16:00:00,19971.75,19913.75,5.25,non_negative,-58.0
2024-07-05,2024-07-02,20240.0,2024-07-05 15:30:00,2024-07-05 16:00:00,20441.5,20529.0,201.5,non_negative,87.5
2024-07-08,2024-07-05,20591.5,2024-07-08 15:30:00,2024-07-08 16:00:00,20632.5,20607.5,41.0,non_negative,-25.0
2024-07-09,2024-07-08,20684.5,2024-07-09 15:30:00,2024-07-09 16:00:00,20723.25,20745.5,38.75,non_negative,22.25
2024-07-10,2024-07-09,20687.75,2024-07-10 15:30:00,2024-07-10 16:00:00,20758.0,20760.5,70.25,non_negative,2.5
2024-07-12,2024-07-11,20432.75,2024-07-12 15:30:00,2024-07-12 16:00:00,20444.0,20569.5,11.25,non_negative,125.5
2024-07-15,2024-07-12,20539.75,2024-07-15 15:30:00,2024-07-15 16:00:00,20610.0,20638.0,70.25,non_negative,28.0
2024-07-16,2024-07-15,20625.25,2024-07-16 15:30:00,2024-07-16 16:00:00,20649.25,20574.75,24.0,non_negative,-74.5
2024-07-18,2024-07-17,20016.75,2024-07-18 15:30:00,2024-07-18 16:00:00,20141.5,20062.0,124.75,non_negative,-79.5
2024-07-22,2024-07-19,19701.5,2024-07-22 15:30:00,2024-07-22 16:00:00,19954.75,19955.0,253.25,non_negative,0.25
2024-07-26,2024-07-25,18994.75,2024-07-26 15:30:00,2024-07-26 16:00:00,19163.0,19164.0,168.25,non_negative,1.0
2024-07-29,2024-07-26,19175.75,2024-07-29 15:30:00,2024-07-29 16:00:00,19285.25,19376.0,109.5,non_negative,90.75
2024-07-30,2024-07-29,19222.5,2024-07-30 15:30:00,2024-07-30 16:00:00,19288.0,19214.5,65.5,non_negative,-73.5
2024-07-31,2024-07-30,18861.25,2024-07-31 15:30:00,2024-07-31 16:00:00,19370.75,19396.5,509.5,non_negative,25.75
2024-08-07,2024-08-06,18099.0,2024-08-07 15:30:00,2024-08-07 16:00:00,18453.25,18548.0,354.25,non_negative,94.75
2024-08-08,2024-08-07,17854.5,2024-08-08 15:30:00,2024-08-08 16:00:00,18224.5,18225.25,370.0,non_negative,0.75
2024-08-12,2024-08-09,18602.5,2024-08-12 15:30:00,2024-08-12 16:00:00,18641.25,18543.5,38.75,non_negative,-97.75
2024-08-13,2024-08-12,18626.25,2024-08-13 15:30:00,2024-08-13 16:00:00,18821.75,18897.25,195.5,non_negative,75.5
2024-08-14,2024-08-13,19099.25,2024-08-14 15:30:00,2024-08-14 16:00:00,19137.25,19031.0,38.0,non_negative,-106.25
2024-08-15,2024-08-14,19147.0,2024-08-15 15:30:00,2024-08-15 16:00:00,19352.0,19455.0,205.0,non_negative,103.0
2024-08-19,2024-08-16,19604.0,2024-08-19 15:30:00,2024-08-19 16:00:00,19604.5,19594.0,0.5,non_negative,-10.5
2024-08-21,2024-08-20,19804.75,2024-08-21 15:30:00,2024-08-21 16:00:00,19842.0,19896.25,37.25,non_negative,54.25
2024-08-22,2024-08-21,19917.75,2024-08-22 15:30:00,2024-08-22 16:00:00,19997.25,19973.75,79.5,non_negative,-23.5
2024-08-23,2024-08-22,19612.25,2024-08-23 15:30:00,2024-08-23 16:00:00,19755.25,19817.5,143.0,non_negative,62.25
2024-08-29,2024-08-28,19310.25,2024-08-29 15:30:00,2024-08-29 16:00:00,19498.0,19663.75,187.75,non_negative,165.75
2024-08-30,2024-08-29,19445.5,2024-08-30 15:30:00,2024-08-30 16:00:00,19559.25,19613.5,113.75,non_negative,54.25
2024-09-06,2024-09-05,18924.75,2024-09-06 15:30:00,2024-09-06 16:00:00,18929.75,18731.75,5.0,non_negative,-198.0
2024-09-09,2024-09-06,18377.5,2024-09-09 15:30:00,2024-09-09 16:00:00,18628.75,18678.5,251.25,non_negative,49.75
2024-09-10,2024-09-09,18722.75,2024-09-10 15:30:00,2024-09-10 16:00:00,18758.25,18770.5,35.5,non_negative,12.25
2024-09-11,2024-09-10,18835.0,2024-09-11 15:30:00,2024-09-11 16:00:00,18902.25,18754.25,67.25,non_negative,-148.0
2024-09-12,2024-09-11,19248.0,2024-09-12 15:30:00,2024-09-12 16:00:00,19258.75,19255.25,10.75,non_negative,-3.5
2024-09-17,2024-09-16,19419.5,2024-09-17 15:30:00,2024-09-17 16:00:00,19795.0,19748.5,375.5,non_negative,-46.5
2024-09-18,2024-09-17,19686.25,2024-09-18 15:30:00,2024-09-18 16:00:00,19730.5,19707.25,44.25,non_negative,-23.25
2024-09-19,2024-09-18,19632.75,2024-09-19 15:30:00,2024-09-19 16:00:00,20052.25,20011.25,419.5,non_negative,-41.0
2024-09-23,2024-09-20,20015.5,2024-09-23 15:30:00,2024-09-23 16:00:00,20077.25,20072.0,61.75,non_negative,-5.25
2024-09-24,2024-09-23,20063.25,2024-09-24 15:30:00,2024-09-24 16:00:00,20135.0,20038.75,71.75,non_negative,-96.25
2024-09-26,2024-09-25,20242.0,2024-09-26 15:30:00,2024-09-26 16:00:00,20503.5,20419.0,261.5,non_negative,-84.5
2024-09-27,2024-09-26,20345.75,2024-09-27 15:30:00,2024-09-27 16:00:00,20377.5,20338.25,31.75,non_negative,-39.25
2024-10-01,2024-09-30,20233.25,2024-10-01 15:30:00,2024-10-01 16:00:00,20252.0,20047.25,18.75,non_negative,-204.75
2024-10-04,2024-10-03,19958.25,2024-10-04 15:30:00,2024-10-04 16:00:00,20227.25,20079.0,269.0,non_negative,-148.25
2024-10-08,2024-10-07,20017.0,2024-10-08 15:30:00,2024-10-08 16:00:00,20103.5,20192.0,86.5,non_negative,88.5
2024-10-14,2024-10-11,20413.25,2024-10-14 15:30:00,2024-10-14 16:00:00,20550.75,20668.0,137.5,non_negative,117.25
2024-10-16,2024-10-15,20333.25,2024-10-16 15:30:00,2024-10-16 16:00:00,20353.25,20219.75,20.0,non_negative,-133.5
2024-10-17,2024-10-16,20328.0,2024-10-17 15:30:00,2024-10-17 16:00:00,20573.25,20435.5,245.25,non_negative,-137.75
2024-10-18,2024-10-17,20383.5,2024-10-18 15:30:00,2024-10-18 16:00:00,20466.25,20491.0,82.75,non_negative,24.75
2024-10-24,2024-10-23,20274.5,2024-10-24 15:30:00,2024-10-24 16:00:00,20372.5,20335.75,98.0,non_negative,-36.75
2024-10-25,2024-10-24,20391.0,2024-10-25 15:30:00,2024-10-25 16:00:00,20491.25,20665.25,100.25,non_negative,174.0
2024-10-28,2024-10-25,20476.0,2024-10-28 14:30:00,2024-10-28 15:00:00,20625.25,20569.25,149.25,non_negative,-56.0
2024-10-29,2024-10-28,20507.25,2024-10-29 14:30:00,2024-10-29 15:00:00,20511.0,20508.0,3.75,non_negative,-3.0
2024-11-01,2024-10-31,20043.0,2024-11-01 14:30:00,2024-11-01 15:00:00,20069.0,20163.25,26.0,non_negative,94.25
2024-11-05,2024-11-04,20114.5,2024-11-05 15:30:00,2024-11-05 16:00:00,20152.25,20303.0,37.75,non_negative,150.75
2024-11-06,2024-11-05,20362.75,2024-11-06 15:30:00,2024-11-06 16:00:00,20684.75,20700.75,322.0,non_negative,16.0
2024-11-07,2024-11-06,20922.5,2024-11-07 15:30:00,2024-11-07 16:00:00,21006.5,21106.75,84.0,non_negative,100.25
2024-11-11,2024-11-08,21226.75,2024-11-11 15:30:00,2024-11-11 16:00:00,21283.0,21171.75,56.25,non_negative,-111.25
2024-11-12,2024-11-11,21210.25,2024-11-12 15:30:00,2024-11-12 16:00:00,21214.25,21241.0,4.0,non_negative,26.75
2024-11-18,2024-11-15,20503.25,2024-11-18 15:30:00,2024-11-18 16:00:00,20557.0,20536.75,53.75,non_negative,-20.25
2024-11-21,2024-11-20,20738.75,2024-11-21 15:30:00,2024-11-21 16:00:00,20876.0,20643.5,137.25,non_negative,-232.5
2024-11-25,2024-11-22,20878.75,2024-11-25 15:30:00,2024-11-25 16:00:00,21016.5,20920.75,137.75,non_negative,-95.75
2024-11-26,2024-11-25,20899.5,2024-11-26 15:30:00,2024-11-26 16:00:00,20938.75,20955.5,39.25,non_negative,16.75
2024-12-02,2024-11-27,20806.5,2024-12-02 15:30:00,2024-12-02 16:00:00,21042.75,21176.5,236.25,non_negative,133.75
2024-12-04,2024-12-03,21324.25,2024-12-04 15:30:00,2024-12-04 16:00:00,21417.5,21397.25,93.25,non_negative,-20.25
2024-12-05,2024-12-04,21517.0,2024-12-05 15:30:00,2024-12-05 16:00:00,21535.5,21512.75,18.5,non_negative,-22.75
2024-12-06,2024-12-05,21453.25,2024-12-06 15:30:00,2024-12-06 16:00:00,21491.25,21610.5,38.0,non_negative,119.25
2024-12-10,2024-12-09,21473.25,2024-12-10 15:30:00,2024-12-10 16:00:00,21532.75,21548.5,59.5,non_negative,15.75
2024-12-11,2024-12-10,21434.75,2024-12-11 15:30:00,2024-12-11 16:00:00,21590.0,21698.0,155.25,non_negative,108.0
2024-12-13,2024-12-12,21630.25,2024-12-13 15:30:00,2024-12-13 16:00:00,21795.25,21878.0,165.0,non_negative,82.75
2024-12-16,2024-12-13,21760.5,2024-12-16 15:30:00,2024-12-16 16:00:00,21899.5,21983.25,139.0,non_negative,83.75
2024-12-17,2024-12-16,22111.75,2024-12-17 15:30:00,2024-12-17 16:00:00,22335.5,22290.25,223.75,non_negative,-45.25
2024-12-19,2024-12-18,21459.5,2024-12-19 15:30:00,2024-12-19 16:00:00,21677.0,21597.25,217.5,non_negative,-79.75
2024-12-23,2024-12-20,21552.5,2024-12-23 15:30:00,2024-12-23 16:00:00,21619.5,21611.25,67.0,non_negative,-8.25
2024-12-26,2024-12-23,21737.25,2024-12-26 00:00:00,2024-12-26 00:30:00,22049.5,22054.0,312.25,non_negative,4.5
2024-12-31,2024-12-30,21388.25,2024-12-31 15:30:00,2024-12-31 16:00:00,21456.0,21433.0,67.75,non_negative,-23.0
2025-01-02,2024-12-31,21234.25,2025-01-02 00:00:00,2025-01-02 00:30:00,21269.0,21304.5,34.75,non_negative,35.5
2025-01-03,2025-01-02,21182.5,2025-01-03 15:30:00,2025-01-03 16:00:00,21293.75,21367.5,111.25,non_negative,73.75
2025-01-06,2025-01-03,21493.0,2025-01-06 15:30:00,2025-01-06 16:00:00,21732.75,21815.0,239.75,non_negative,82.25
2025-01-07,2025-01-06,21780.5,2025-01-07 15:30:00,2025-01-07 16:00:00,21792.0,21653.0,11.5,non_negative,-139.0
2025-01-14,2025-01-13,20992.25,2025-01-14 15:30:00,2025-01-14 16:00:00,21071.5,20982.25,79.25,non_negative,-89.25
2025-01-15,2025-01-14,20977.5,2025-01-15 15:30:00,2025-01-15 16:00:00,21251.25,21355.25,273.75,non_negative,104.0
2025-01-16,2025-01-15,21376.75,2025-01-16 15:30:00,2025-01-16 16:00:00,21494.5,21348.25,117.75,non_negative,-146.25
2025-01-17,2025-01-16,21214.25,2025-01-17 15:30:00,2025-01-17 16:00:00,21645.25,21532.5,431.0,non_negative,-112.75
2025-01-21,2025-01-17,21589.0,2025-01-21 15:30:00,2025-01-21 16:00:00,21711.25,21616.25,122.25,non_negative,-95.0
2025-01-22,2025-01-21,21772.5,2025-01-22 15:30:00,2025-01-22 16:00:00,21914.25,22020.0,141.75,non_negative,105.75
