session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,exit_reason,bars_held,overnight_points,overnight_direction,stop_points,risk_reward,target_points,pnl_points
2023-06-26,2023-06-23,15053.25,2023-06-26 15:30:00,2023-06-26 22:59:00,15036.5,14872.75,end_of_session,450,-16.75,negative,30.0,2.5,75.0,-163.75
2023-06-28,2023-06-27,15088.5,2023-06-28 15:30:00,2023-06-28 22:59:00,15029.5,15156.5,end_of_session,450,-59.0,negative,30.0,2.5,75.0,127.0
2023-06-29,2023-06-28,15156.5,2023-06-29 15:30:00,2023-06-29 15:32:00,15119.25,15089.25,stop,3,-37.25,negative,30.0,2.5,75.0,-30.0
2023-07-05,2023-06-30,15316.5,2023-07-05 15:30:00,2023-07-05 15:41:00,15293.5,15368.5,target,12,-23.0,negative,30.0,2.5,75.0,75.0
2023-07-06,2023-07-05,15354.5,2023-07-06 15:30:00,2023-07-06 15:34:00,15196.0,15166.0,stop,5,-158.5,negative,30.0,2.5,75.0,-30.0
2023-07-07,2023-07-06,15222.25,2023-07-07 15:30:00,2023-07-07 15:37:00,15220.5,15190.5,stop,8,-1.75,negative,30.0,2.5,75.0,-30.0
2023-07-10,2023-07-07,15192.5,2023-07-10 15:30:00,2023-07-10 22:59:00,15168.5,15193.0,end_of_session,450,-24.0,negative,30.0,2.5,75.0,24.5
2023-07-18,2023-07-17,15826.25,2023-07-18 15:30:00,2023-07-18 15:31:00,15815.25,15785.25,stop,2,-11.0,negative,30.0,2.5,75.0,-30.0
2023-07-20,2023-07-19,15939.5,2023-07-20 15:30:00,2023-07-20 22:59:00,15833.75,15596.25,end_of_session,450,-105.75,negative,30.0,2.5,75.0,-237.5
2023-07-26,2023-07-25,15727.0,2023-07-26 15:30:00,2023-07-26 15:33:00,15619.0,15589.0,stop,4,-108.0,negative,30.0,2.5,75.0,-30.0
2023-08-01,2023-07-31,15869.0,2023-08-01 15:30:00,2023-08-01 15:34:00,15796.5,15766.5,stop,5,-72.5,negative,30.0,2.5,75.0,-30.0
2023-08-02,2023-08-01,15808.5,2023-08-02 15:30:00,2023-08-02 15:31:00,15667.5,15637.5,stop,2,-141.0,negative,30.0,2.5,75.0,-30.0
2023-08-03,2023-08-02,15451.0,2023-08-03 15:30:00,2023-08-03 22:59:00,15358.0,15447.5,end_of_session,450,-93.0,negative,30.0,2.5,75.0,89.5
2023-08-08,2023-08-07,15490.5,2023-08-08 15:30:00,2023-08-08 15:37:00,15379.0,15349.0,stop,8,-111.5,negative,30.0,2.5,75.0,-30.0
2023-08-11,2023-08-10,15217.75,2023-08-11 15:30:00,2023-08-11 15:32:00,15091.75,15061.75,stop,3,-126.0,negative,30.0,2.5,75.0,-30.0
2023-08-14,2023-08-11,15103.75,2023-08-14 15:30:00,2023-08-14 15:32:00,15068.25,15038.25,stop,3,-35.5,negative,30.0,2.5,75.0,-30.0
2023-08-15,2023-08-14,15280.0,2023-08-15 15:30:00,2023-08-15 15:45:00,15225.0,15195.0,stop,16,-55.0,negative,30.0,2.5,75.0,-30.0
2023-08-16,2023-08-15,15110.0,2023-08-16 15:30:00,2023-08-16 22:59:00,15079.75,14937.0,end_of_session,450,-30.25,negative,30.0,2.5,75.0,-142.75
2023-08-18,2023-08-17,14743.5,2023-08-18 15:30:00,2023-08-18 22:59:00,14632.25,14744.0,end_of_session,450,-111.25,negative,30.0,2.5,75.0,111.75
2023-08-24,2023-08-23,15355.75,2023-08-24 15:30:00,2023-08-24 15:31:00,15335.25,15305.25,stop,2,-20.5,negative,30.0,2.5,75.0,-30.0
2023-08-29,2023-08-28,15098.0,2023-08-29 15:30:00,2023-08-29 15:45:00,15077.0,15152.0,target,16,-21.0,negative,30.0,2.5,75.0,75.0
2023-08-30,2023-08-29,15426.25,2023-08-30 15:30:00,2023-08-30 15:36:00,15417.25,15387.25,stop,7,-9.0,negative,30.0,2.5,75.0,-30.0
2023-08-31,2023-08-30,15513.0,2023-08-31 15:30:00,2023-08-31 22:59:00,15492.25,15536.5,end_of_session,450,-20.75,negative,30.0,2.5,75.0,44.25
2023-09-05,2023-09-01,15511.25,2023-09-05 15:30:00,2023-09-05 15:35:00,15481.75,15451.75,stop,6,-29.5,negative,30.0,2.5,75.0,-30.0
2023-09-06,2023-09-05,15517.5,2023-09-06 15:30:00,2023-09-06 15:34:00,15499.5,15469.5,stop,5,-18.0,negative,30.0,2.5,75.0,-30.0
2023-09-07,2023-09-06,15386.75,2023-09-07 15:30:00,2023-09-07 15:31:00,15200.5,15170.5,stop,2,-186.25,negative,30.0,2.5,75.0,-30.0
2023-09-08,2023-09-07,15286.25,2023-09-08 15:30:00,2023-09-08 15:34:00,15273.0,15348.0,target,5,-13.25,negative,30.0,2.5,75.0,75.0
2023-09-13,2023-09-12,15506.0,2023-09-13 15:30:00,2023-09-13 22:59:00,15503.75,15573.0,end_of_session,450,-2.25,negative,30.0,2.5,75.0,69.25
2023-09-15,2023-09-14,15677.25,2023-09-15 15:30:00,2023-09-15 15:33:00,15610.5,15580.5,stop,4,-66.75,negative,30.0,2.5,75.0,-30.0
2023-09-18,2023-09-15,15383.0,2023-09-18 15:30:00,2023-09-18 15:37:00,15355.75,15430.75,target,8,-27.25,negative,30.0,2.5,75.0,75.0
2023-09-19,2023-09-18,15425.25,2023-09-19 15:30:00,2023-09-19 15:31:00,15355.0,15325.0,stop,2,-70.25,negative,30.0,2.5,75.0,-30.0
2023-09-21,2023-09-20,15133.75,2023-09-21 15:30:00,2023-09-21 22:59:00,14988.0,14849.75,end_of_session,450,-145.75,negative,30.0,2.5,75.0,-138.25
2023-09-25,2023-09-22,14876.25,2023-09-25 15:30:00,2023-09-25 15:32:00,14824.5,14794.5,stop,3,-51.75,negative,30.0,2.5,75.0,-30.0
2023-09-26,2023-09-25,14951.0,2023-09-26 15:30:00,2023-09-26 22:59:00,14825.0,14725.25,end_of_session,450,-126.0,negative,30.0,2.5,75.0,-99.75
2023-09-28,2023-09-27,14766.5,2023-09-28 15:30:00,2023-09-28 15:33:00,14695.0,14665.0,stop,4,-71.5,negative,30.0,2.5,75.0,-30.0
2023-10-02,2023-09-29,14891.5,2023-10-02 15:30:00,2023-10-02 15:39:00,14873.75,14948.75,target,10,-17.75,negative,30.0,2.5,75.0,75.0
2023-10-03,2023-10-02,14992.5,2023-10-03 15:30:00,2023-10-03 22:59:00,14880.25,14714.5,end_of_session,450,-112.25,negative,30.0,2.5,75.0,-165.75
2023-10-06,2023-10-05,14860.75,2023-10-06 15:30:00,2023-10-06 15:40:00,14736.75,14706.75,stop,11,-124.0,negative,30.0,2.5,75.0,-30.0
2023-10-09,2023-10-06,15139.5,2023-10-09 15:30:00,2023-10-09 15:32:00,15012.25,14982.25,stop,3,-127.25,negative,30.0,2.5,75.0,-30.0
2023-10-12,2023-10-11,15410.75,2023-10-12 15:30:00,2023-10-12 22:59:00,15392.75,15324.0,end_of_session,450,-18.0,negative,30.0,2.5,75.0,-68.75
2023-10-17,2023-10-16,15304.75,2023-10-17 15:30:00,2023-10-17 15:40:00,15138.5,15108.5,stop,11,-166.25,negative,30.0,2.5,75.0,-30.0
2023-10-18,2023-10-17,15242.5,2023-10-18 15:30:00,2023-10-18 22:59:00,15130.75,15061.25,end_of_session,450,-111.75,negative,30.0,2.5,75.0,-69.5
2023-10-23,2023-10-20,14649.0,2023-10-23 15:30:00,2023-10-23 15:35:00,14602.5,14572.5,stop,6,-46.5,negative,30.0,2.5,75.0,-30.0
2023-10-25,2023-10-24,14830.75,2023-10-25 15:30:00,2023-10-25 15:31:00,14741.5,14711.5,stop,2,-89.25,negative,30.0,2.5,75.0,-30.0
2023-10-26,2023-10-25,14467.75,2023-10-26 15:30:00,2023-10-26 15:30:00,14421.25,14391.25,stop,1,-46.5,negative,30.0,2.5,75.0,-30.0
2023-11-13,2023-11-10,15583.0,2023-11-13 15:30:00,2023-11-13 15:37:00,15529.75,15499.75,stop,8,-53.25,negative,30.0,2.5,75.0,-30.0
2023-11-17,2023-11-16,15898.75,2023-11-17 15:30:00,2023-11-17 15:43:00,15862.75,15832.75,stop,14,-36.0,negative,30.0,2.5,75.0,-30.0
2023-11-21,2023-11-20,16089.5,2023-11-21 15:30:00,2023-11-21 15:31:00,16013.0,15983.0,stop,2,-76.5,negative,30.0,2.5,75.0,-30.0
2023-11-27,2023-11-22,16045.5,2023-11-27 15:30:00,2023-11-27 22:59:00,15999.0,16004.75,end_of_session,450,-46.5,negative,30.0,2.5,75.0,5.75
2023-11-28,2023-11-27,16004.75,2023-11-28 15:30:00,2023-11-28 22:59:00,15974.5,16051.5,end_of_session,450,-30.25,negative,30.0,2.5,75.0,77.0
2023-11-30,2023-11-29,16041.25,2023-11-30 15:30:00,2023-11-30 15:38:00,16032.5,16002.5,stop,9,-8.75,negative,30.0,2.5,75.0,-30.0
2023-12-01,2023-11-30,15957.0,2023-12-01 15:30:00,2023-12-01 15:32:00,15933.5,15903.5,stop,3,-23.5,negative,30.0,2.5,75.0,-30.0
2023-12-04,2023-12-01,16030.25,2023-12-04 15:30:00,2023-12-04 15:44:00,15862.5,15832.5,stop,15,-167.75,negative,30.0,2.5,75.0,-30.0
2023-12-05,2023-12-04,15857.5,2023-12-05 15:30:00,2023-12-05 22:59:00,15791.25,15899.75,end_of_session,450,-66.25,negative,30.0,2.5,75.0,108.5
2023-12-08,2023-12-07,16018.0,2023-12-08 15:30:00,2023-12-08 22:59:00,15956.0,16094.0,end_of_session,450,-62.0,negative,30.0,2.5,75.0,138.0
2023-12-11,2023-12-08,16094.0,2023-12-11 15:30:00,2023-12-11 22:59:00,16077.5,16243.25,end_of_session,450,-16.5,negative,30.0,2.5,75.0,165.75
2023-12-20,2023-12-19,17026.0,2023-12-20 15:30:00,2023-12-20 22:59:00,16985.5,16794.75,end_of_session,450,-40.5,negative,30.0,2.5,75.0,-190.75
2023-12-29,2023-12-28,17089.5,2023-12-29 15:30:00,2023-12-29 22:59:00,17089.0,17003.75,end_of_session,450,-0.5,negative,30.0,2.5,75.0,-85.25
2024-01-03,2024-01-02,16731.75,2024-01-03 15:30:00,2024-01-03 22:59:00,16609.75,16542.75,end_of_session,450,-122.0,negative,30.0,2.5,75.0,-67.0
2024-01-04,2024-01-03,16542.75,2024-01-04 15:30:00,2024-01-04 22:59:00,16453.25,16450.75,end_of_session,450,-89.5,negative,30.0,2.5,75.0,-2.5
2024-01-05,2024-01-04,16450.75,2024-01-05 15:30:00,2024-01-05 22:59:00,16449.25,16465.0,end_of_session,450,-1.5,negative,30.0,2.5,75.0,15.75
2024-01-09,2024-01-08,16788.25,2024-01-09 15:30:00,2024-01-09 22:59:00,16669.25,16829.5,end_of_session,450,-119.0,negative,30.0,2.5,75.0,160.25
2024-01-16,2024-01-12,16955.25,2024-01-16 15:30:00,2024-01-16 15:41:00,16917.0,16887.0,stop,12,-38.25,negative,30.0,2.5,75.0,-30.0
2024-01-17,2024-01-16,16978.0,2024-01-17 15:30:00,2024-01-17 15:31:00,16825.25,16795.25,stop,2,-152.75,negative,30.0,2.5,75.0,-30.0
2024-01-26,2024-01-25,17579.5,2024-01-26 15:30:00,2024-01-26 15:37:00,17557.75,17527.75,stop,8,-21.75,negative,30.0,2.5,75.0,-30.0
2024-01-30,2024-01-29,17700.25,2024-01-30 15:30:00,2024-01-30 22:59:00,17661.75,17470.25,end_of_session,450,-38.5,negative,30.0,2.5,75.0,-191.5
2024-01-31,2024-01-30,17470.25,2024-01-31 15:30:00,2024-01-31 15:40:00,17400.0,17370.0,stop,11,-70.25,negative,30.0,2.5,75.0,-30.0
2024-02-02,2024-02-01,17628.0,2024-02-02 15:30:00,2024-02-02 15:32:00,17508.0,17478.0,stop,3,-120.0,negative,30.0,2.5,75.0,-30.0
2024-02-08,2024-02-07,17856.25,2024-02-08 15:30:00,2024-02-08 22:59:00,17835.75,17860.25,end_of_session,450,-20.5,negative,30.0,2.5,75.0,24.5
2024-02-12,2024-02-09,18038.25,2024-02-12 15:30:00,2024-02-12 22:59:00,18029.5,17929.5,end_of_session,450,-8.75,negative,30.0,2.5,75.0,-100.0
2024-02-13,2024-02-12,17929.5,2024-02-13 15:30:00,2024-02-13 15:30:00,17628.0,17598.0,stop,1,-301.5,negative,30.0,2.5,75.0,-30.0
2024-02-16,2024-02-15,17955.0,2024-02-16 15:30:00,2024-02-16 15:32:00,17926.75,17896.75,stop,3,-28.25,negative,30.0,2.5,75.0,-30.0
2024-02-20,2024-02-16,17721.5,2024-02-20 15:30:00,2024-02-20 15:38:00,17661.25,17631.25,stop,9,-60.25,negative,30.0,2.5,75.0,-30.0
2024-02-21,2024-02-20,17582.5,2024-02-21 15:30:00,2024-02-21 15:30:00,17494.75,17464.75,stop,1,-87.75,negative,30.0,2.5,75.0,-30.0
2024-02-28,2024-02-27,18012.25,2024-02-28 15:30:00,2024-02-28 22:59:00,17923.75,17860.5,end_of_session,450,-88.5,negative,30.0,2.5,75.0,-63.25
2024-03-05,2024-03-04,18244.25,2024-03-05 15:30:00,2024-03-05 15:31:00,18134.0,18104.0,stop,2,-110.25,negative,30.0,2.5,75.0,-30.0
2024-03-11,2024-03-08,18056.0,2024-03-11 14:30:00,2024-03-11 14:31:00,17976.5,17946.5,stop,2,-79.5,negative,30.0,2.5,75.0,-30.0
2024-03-13,2024-03-12,18471.0,2024-03-13 14:30:00,2024-03-13 14:31:00,18428.5,18398.5,stop,2,-42.5,negative,30.0,2.5,75.0,-30.0
2024-03-15,2024-03-14,18266.25,2024-03-15 14:30:00,2024-03-15 14:37:00,18152.5,18122.5,stop,8,-113.75,negative,30.0,2.5,75.0,-30.0
2024-03-19,2024-03-18,18227.75,2024-03-19 14:30:00,2024-03-19 14:31:00,18143.25,18113.25,stop,2,-84.5,negative,30.0,2.5,75.0,-30.0
2024-03-22,2024-03-21,18579.75,2024-03-22 14:30:00,2024-03-22 14:44:00,18537.5,18507.5,stop,15,-42.25,negative,30.0,2.5,75.0,-30.0
2024-03-25,2024-03-22,18563.75,2024-03-25 14:30:00,2024-03-25 14:41:00,18459.25,18429.25,stop,12,-104.5,negative,30.0,2.5,75.0,-30.0
2024-03-28,2024-03-27,18505.5,2024-03-28 14:30:00,2024-03-28 14:31:00,18500.0,18470.0,stop,2,-5.5,negative,30.0,2.5,75.0,-30.0
2024-04-02,2024-04-01,18497.75,2024-04-02 15:30:00,2024-04-02 15:38:00,18287.5,18257.5,stop,9,-210.25,negative,30.0,2.5,75.0,-30.0
2024-04-03,2024-04-02,18344.5,2024-04-03 15:30:00,2024-04-03 22:59:00,18240.5,18387.75,end_of_session,450,-104.0,negative,30.0,2.5,75.0,147.25
2024-04-10,2024-04-09,18384.75,2024-04-10 15:30:00,2024-04-10 22:59:00,18140.0,18192.25,end_of_session,450,-244.75,negative,30.0,2.5,75.0,52.25
2024-04-12,2024-04-11,18485.5,2024-04-12 15:30:00,2024-04-12 22:59:00,18297.0,18172.5,end_of_session,450,-188.5,negative,30.0,2.5,75.0,-124.5
2024-04-16,2024-04-15,17875.0,2024-04-16 15:30:00,2024-04-16 15:38:00,17868.25,17838.25,stop,9,-6.75,negative,30.0,2.5,75.0,-30.0
2024-04-19,2024-04-18,17529.5,2024-04-19 15:30:00,2024-04-19 15:31:00,17494.5,17464.5,stop,2,-35.0,negative,30.0,2.5,75.0,-30.0
2024-04-25,2024-04-24,17507.25,2024-04-25 15:30:00,2024-04-25 15:31:00,17354.5,17324.5,stop,2,-152.75,negative,30.0,2.5,75.0,-30.0
2024-04-26,2024-04-25,17816.5,2024-04-26 15:30:00,2024-04-26 22:59:00,17696.75,17836.75,end_of_session,450,-119.75,negative,30.0,2.5,75.0,140.0
2024-04-30,2024-04-29,17912.0,2024-04-30 15:30:00,2024-04-30 22:59:00,17836.25,17508.5,end_of_session,450,-75.75,negative,30.0,2.5,75.0,-327.75
2024-05-01,2024-04-30,17508.5,2024-05-01 15:30:00,2024-05-01 15:33:00,17501.75,17471.75,stop,4,-6.75,negative,30.0,2.5,75.0,-30.0
2024-05-08,2024-05-07,18197.75,2024-05-08 15:30:00,2024-05-08 22:59:00,18084.0,18160.75,end_of_session,450,-113.75,negative,30.0,2.5,75.0,76.75
2024-05-14,2024-05-13,18286.0,2024-05-14 15:30:00,2024-05-14 22:59:00,18274.25,18410.5,end_of_session,450,-11.75,negative,30.0,2.5,75.0,136.25
2024-05-16,2024-05-15,18694.5,2024-05-16 15:30:00,2024-05-16 22:59:00,18678.75,18638.25,end_of_session,450,-15.75,negative,30.0,2.5,75.0,-40.5
2024-05-21,2024-05-20,18745.25,2024-05-21 15:30:00,2024-05-21 22:59:00,18686.0,18798.75,end_of_session,450,-59.25,negative,30.0,2.5,75.0,112.75
2024-05-29,2024-05-28,18950.5,2024-05-29 15:30:00,2024-05-29 22:59:00,18765.25,18746.75,end_of_session,450,-185.25,negative,30.0,2.5,75.0,-18.5
2024-06-04,2024-06-03,18662.25,2024-06-04 15:30:00,2024-06-04 15:34:00,18637.75,18607.75,stop,5,-24.5,negative,30.0,2.5,75.0,-30.0
2024-06-07,2024-06-06,19069.0,2024-06-07 15:30:00,2024-06-07 15:30:00,19040.75,19010.75,stop,1,-28.25,negative,30.0,2.5,75.0,-30.0
2024-06-10,2024-06-07,19030.25,2024-06-10 15:30:00,2024-06-10 22:59:00,18988.75,19107.75,end_of_session,450,-41.5,negative,30.0,2.5,75.0,119.0
2024-06-11,2024-06-10,19107.75,2024-06-11 15:30:00,2024-06-11 22:59:00,19058.0,19247.5,end_of_session,450,-49.75,negative,30.0,2.5,75.0,189.5
2024-06-14,2024-06-13,19607.75,2024-06-14 15:30:00,2024-06-14 22:59:00,19577.75,19696.25,end_of_session,450,-30.0,negative,30.0,2.5,75.0,118.5
2024-06-17,2024-06-14,19696.25,2024-06-17 15:30:00,2024-06-17 22:59:00,19693.5,19914.75,end_of_session,450,-2.75,negative,30.0,2.5,75.0,221.25
2024-06-21,2024-06-20,20053.5,2024-06-21 15:30:00,2024-06-21 15:30:00,20017.0,19987.0,stop,1,-36.5,negative,30.0,2.5,75.0,-30.0
2024-06-24,2024-06-21,20009.75,2024-06-24 15:30:00,2024-06-24 15:43:00,19922.5,19892.5,stop,14,-87.25,negative,30.0,2.5,75.0,-30.0
2024-06-26,2024-06-25,19970.5,2024-06-26 15:30:00,2024-06-26 22:59:00,19929.25,19953.75,end_of_session,450,-41.25,negative,30.0,2.5,75.0,24.5
2024-07-02,2024-07-01,20042.5,2024-07-02 15:30:00,2024-07-02 15:41:00,19982.25,20057.25,target,12,-60.25,negative,30.0,2.5,75.0,75.0
2024-07-11,2024-07-10,20896.5,2024-07-11 15:30:00,2024-07-11 15:40:00,20894.75,20864.75,stop,11,-1.75,negative,30.0,2.5,75.0,-30.0
2024-07-17,2024-07-16,20588.5,2024-07-17 15:30:00,2024-07-17 15:38:00,20260.25,20230.25,stop,9,-328.25,negative,30.0,2.5,75.0,-30.0
2024-07-19,2024-07-18,19934.75,2024-07-19 15:30:00,2024-07-19 15:32:00,19869.0,19839.0,stop,3,-65.75,negative,30.0,2.5,75.0,-30.0
2024-07-23,2024-07-22,19980.75,2024-07-23 15:30:00,2024-07-23 15:44:00,19957.75,20032.75,target,15,-23.0,negative,30.0,2.5,75.0,75.0
2024-07-24,2024-07-23,19946.25,2024-07-24 15:30:00,2024-07-24 15:33:00,19640.5,19610.5,stop,4,-305.75,negative,30.0,2.5,75.0,-30.0
2024-07-25,2024-07-24,19269.5,2024-07-25 15:30:00,2024-07-25 15:32:00,19217.5,19187.5,stop,3,-52.0,negative,30.0,2.5,75.0,-30.0
2024-08-01,2024-07-31,19581.75,2024-08-01 15:30:00,2024-08-01 15:41:00,19525.25,19600.25,target,12,-56.5,negative,30.0,2.5,75.0,75.0
2024-08-02,2024-08-01,18967.75,2024-08-02 15:30:00,2024-08-02 15:30:00,18650.5,18620.5,stop,1,-317.25,negative,30.0,2.5,75.0,-30.0
2024-08-05,2024-08-02,18513.25,2024-08-05 15:30:00,2024-08-05 15:30:00,17562.0,17532.0,stop,1,-951.25,negative,30.0,2.5,75.0,-30.0
2024-08-06,2024-08-05,18146.75,2024-08-06 15:30:00,2024-08-06 15:32:00,18078.0,18153.0,target,3,-68.75,negative,30.0,2.5,75.0,75.0
2024-08-09,2024-08-08,18558.0,2024-08-09 15:30:00,2024-08-09 15:39:00,18451.0,18526.0,target,10,-107.0,negative,30.0,2.5,75.0,75.0
2024-08-16,2024-08-15,19568.25,2024-08-16 15:30:00,2024-08-16 15:30:00,19503.5,19473.5,stop,1,-64.75,negative,30.0,2.5,75.0,-30.0
2024-08-20,2024-08-19,19853.5,2024-08-20 15:30:00,2024-08-20 22:59:00,19817.75,19804.75,end_of_session,450,-35.75,negative,30.0,2.5,75.0,-13.0
2024-08-26,2024-08-23,19776.75,2024-08-26 15:30:00,2024-08-26 22:59:00,19763.0,19549.0,end_of_session,450,-13.75,negative,30.0,2.5,75.0,-214.0
2024-08-27,2024-08-26,19549.0,2024-08-27 15:30:00,2024-08-27 15:33:00,19523.5,19493.5,stop,4,-25.5,negative,30.0,2.5,75.0,-30.0
2024-08-28,2024-08-27,19636.0,2024-08-28 15:30:00,2024-08-28 15:39:00,19625.5,19595.5,stop,10,-10.5,negative,30.0,2.5,75.0,-30.0
2024-09-03,2024-08-30,19594.5,2024-09-03 15:30:00,2024-09-03 15:31:00,19478.0,19448.0,stop,2,-116.5,negative,30.0,2.5,75.0,-30.0
2024-09-04,2024-09-03,18989.75,2024-09-04 15:30:00,2024-09-04 15:42:00,18878.25,18953.25,target,13,-111.5,negative,30.0,2.5,75.0,75.0
2024-09-05,2024-09-04,18964.5,2024-09-05 15:30:00,2024-09-05 15:36:00,18886.5,18961.5,target,7,-78.0,negative,30.0,2.5,75.0,75.0
2024-09-13,2024-09-12,19413.5,2024-09-13 15:30:00,2024-09-13 15:40:00,19409.25,19484.25,target,11,-4.25,negative,30.0,2.5,75.0,75.0
2024-09-16,2024-09-13,19503.5,2024-09-16 15:30:00,2024-09-16 15:30:00,19435.25,19405.25,stop,1,-68.25,negative,30.0,2.5,75.0,-30.0
2024-09-20,2024-09-19,20062.75,2024-09-20 15:30:00,2024-09-20 22:59:00,20035.0,20015.5,end_of_session,450,-27.75,negative,30.0,2.5,75.0,-19.5
2024-09-25,2024-09-24,20185.25,2024-09-25 15:30:00,2024-09-25 22:59:00,20141.0,20242.0,end_of_session,450,-44.25,negative,30.0,2.5,75.0,101.0
2024-09-30,2024-09-27,20193.0,2024-09-30 15:30:00,2024-09-30 15:36:00,20179.5,20254.5,target,7,-13.5,negative,30.0,2.5,75.0,75.0
2024-10-02,2024-10-01,19962.25,2024-10-02 15:30:00,2024-10-02 15:31:00,19942.75,19912.75,stop,2,-19.5,negative,30.0,2.5,75.0,-30.0
2024-10-03,2024-10-02,20056.25,2024-10-03 15:30:00,2024-10-03 15:42:00,19912.0,19987.0,target,13,-144.25,negative,30.0,2.5,75.0,75.0
2024-10-07,2024-10-04,20202.25,2024-10-07 15:30:00,2024-10-07 15:45:00,20137.0,20107.0,stop,16,-65.25,negative,30.0,2.5,75.0,-30.0
2024-10-09,2024-10-08,20286.25,2024-10-09 15:30:00,2024-10-09 15:35:00,20282.0,20252.0,stop,6,-4.25,negative,30.0,2.5,75.0,-30.0
2024-10-10,2024-10-09,20449.25,2024-10-10 15:30:00,2024-10-10 22:59:00,20359.25,20433.0,end_of_session,450,-90.0,negative,30.0,2.5,75.0,73.75
2024-10-11,2024-10-10,20433.0,2024-10-11 15:30:00,2024-10-11 22:59:00,20340.25,20413.25,end_of_session,450,-92.75,negative,30.0,2.5,75.0,73.0
2024-10-15,2024-10-14,20638.5,2024-10-15 15:30:00,2024-10-15 22:59:00,20631.75,20333.25,end_of_session,450,-6.75,negative,30.0,2.5,75.0,-298.5
2024-10-21,2024-10-18,20484.25,2024-10-21 15:30:00,2024-10-21 22:59:00,20427.75,20538.75,end_of_session,450,-56.5,negative,30.0,2.5,75.0,111.0
2024-10-22,2024-10-21,20538.75,2024-10-22 15:30:00,2024-10-22 15:31:00,20402.75,20372.75,stop,2,-136.0,negative,30.0,2.5,75.0,-30.0
2024-10-23,2024-10-22,20519.0,2024-10-23 15:30:00,2024-10-23 22:59:00,20435.0,20274.5,end_of_session,450,-84.0,negative,30.0,2.5,75.0,-160.5
2024-10-30,2024-10-29,20708.25,2024-10-30 14:30:00,2024-10-30 14:34:00,20661.25,20631.25,stop,5,-47.0,negative,30.0,2.5,75.0,-30.0
2024-10-31,2024-10-30,20507.0,2024-10-31 14:30:00,2024-10-31 14:30:00,20366.0,20336.0,stop,1,-141.0,negative,30.0,2.5,75.0,-30.0
2024-11-04,2024-11-01,20170.25,2024-11-04 15:30:00,2024-11-04 15:32:00,20120.25,20090.25,stop,3,-50.0,negative,30.0,2.5,75.0,-30.0
2024-11-08,2024-11-07,21225.25,2024-11-08 15:30:00,2024-11-08 22:59:00,21185.5,21226.75,end_of_session,450,-39.75,negative,30.0,2.5,75.0,41.25
2024-11-13,2024-11-12,21178.0,2024-11-13 15:30:00,2024-11-13 22:59:00,21158.75,21166.0,end_of_session,450,-19.25,negative,30.0,2.5,75.0,7.25
2024-11-14,2024-11-13,21166.0,2024-11-14 15:30:00,2024-11-14 15:41:00,21137.75,21107.75,stop,12,-28.25,negative,30.0,2.5,75.0,-30.0
2024-11-15,2024-11-14,20981.75,2024-11-15 15:30:00,2024-11-15 15:35:00,20758.75,20728.75,stop,6,-223.0,negative,30.0,2.5,75.0,-30.0
2024-11-19,2024-11-18,20630.5,2024-11-19 15:30:00,2024-11-19 22:59:00,20521.75,20754.5,end_of_session,450,-108.75,negative,30.0,2.5,75.0,232.75
2024-11-20,2024-11-19,20754.5,2024-11-20 15:30:00,2024-11-20 15:33:00,20753.25,20723.25,stop,4,-1.25,negative,30.0,2.5,75.0,-30.0
2024-11-22,2024-11-21,20793.75,2024-11-22 15:30:00,2024-11-22 22:59:00,20791.25,20878.75,end_of_session,450,-2.5,negative,30.0,2.5,75.0,87.5
2024-11-27,2024-11-26,20998.75,2024-11-27 15:30:00,2024-11-27 15:30:00,20936.25,20906.25,stop,1,-62.5,negative,30.0,2.5,75.0,-30.0
2024-12-03,2024-12-02,21211.0,2024-12-03 15:30:00,2024-12-03 22:59:00,21158.0,21324.25,end_of_session,450,-53.0,negative,30.0,2.5,75.0,166.25
2024-12-09,2024-12-06,21634.0,2024-12-09 15:30:00,2024-12-09 15:30:00,21615.0,21585.0,stop,1,-19.0,negative,30.0,2.5,75.0,-30.0
2024-12-12,2024-12-11,21755.75,2024-12-12 15:30:00,2024-12-12 15:32:00,21693.75,21663.75,stop,3,-62.0,negative,30.0,2.5,75.0,-30.0
2024-12-18,2024-12-17,22304.75,2024-12-18 15:30:00,2024-12-18 15:31:00,22280.5,22250.5,stop,2,-24.25,negative,30.0,2.5,75.0,-30.0
2024-12-20,2024-12-19,21408.25,2024-12-20 15:30:00,2024-12-20 15:39:00,21211.25,21286.25,target,10,-197.0,negative,30.0,2.5,75.0,75.0
2024-12-27,2024-12-26,21984.25,2024-12-27 15:30:00,2024-12-27 15:32:00,21846.0,21816.0,stop,3,-138.25,negative,30.0,2.5,75.0,-30.0
2024-12-30,2024-12-27,21719.75,2024-12-30 15:30:00,2024-12-30 15:31:00,21409.0,21379.0,stop,2,-310.75,negative,30.0,2.5,75.0,-30.0
2025-01-08,2025-01-07,21375.5,2025-01-08 15:30:00,2025-01-08 15:31:00,21355.5,21325.5,stop,2,-20.0,negative,30.0,2.5,75.0,-30.0
2025-01-10,2025-01-08,21325.5,2025-01-10 15:30:00,2025-01-10 15:30:00,21193.5,21163.5,stop,1,-132.0,negative,30.0,2.5,75.0,-30.0
